Index,cano2_smiles,Receptor,Uniprot ID,Activity Type,Activity Relation,p-value (-log),ChEMBL ID,Activity Value
26418,COCCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc21,aa2br,P29275,Ki,=,7.9,CHEMBL201554,13.8
26419,CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL594271,13.8
26420,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL468920,13.8
26421,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(C(F)(F)F)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL32478,130.0
26422,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(=O)O)cc4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL4102581,130.0
26423,COc1ccc(NC(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,aa2br,P29275,Ki,=,6.9,CHEMBL1170518,130.0
26424,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,aa2br,P29275,Ki,=,5.9,CHEMBL186113,1300.0
26425,CCn1ccnc1CNC(=O)c1cc(-c2ccc(C)o2)nc(N)n1,aa2br,P29275,Ki,=,5.9,CHEMBL603748,1304.0
26426,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CCCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL3828002,131.0
26427,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5cccc(OC)c5)on4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL200747,131.0
26428,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)OCC)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL202980,131.8
26429,CC(C)Cn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(Br)cc4)nn3C)[nH]c2n(CC(C)C)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL32534,132.0
26430,NC(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,aa2br,P29275,Ki,=,6.9,CHEMBL518178,132.0
26431,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,aa2br,P29275,Ki,=,5.9,CHEMBL8488,1330.0
26432,O=C(Nc1ccc(-c2ccncc2)c(-c2cocn2)n1)C1CC1,aa2br,P29275,Ki,=,6.9,CHEMBL1080677,134.0
26433,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5cccc(Cl)c5)n4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL200146,134.0
26434,Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]nnc4c3)c2n1,aa2br,P29275,Ki,=,6.9,CHEMBL442670,134.0
26435,CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2cccs2)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL597560,134.9
26436,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccn2)n(C)c1=O,aa2br,P29275,Ki,=,4.9,CHEMBL239018,13400.0
26437,O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O,aa2br,P29275,Ki,=,5.9,CHEMBL1814066,1350.0
26438,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5cccc(OC)c5)n4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL370860,136.0
26439,Nc1nc(C(=O)NCc2ccccc2Cl)cc(-c2ccco2)n1,aa2br,P29275,Ki,=,6.9,CHEMBL560904,137.0
26440,CC1=C(C(=O)OCC2CC2)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,6.9,CHEMBL4783992,138.0
26441,CCn1c(=O)c2[nH]c(-c3ccco3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL551761,138.0
26442,CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2cccs2)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL597955,138.0
26443,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C#N)cc4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4092863,14.0
26444,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL4094895,14.0
26445,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL251869,14.0
26446,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL251870,14.0
26447,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL252245,14.0
26448,CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL401834,14.0
26449,O=C(Nc1ccc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,aa2br,P29275,Ki,=,7.9,CHEMBL1081041,14.0
26450,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(F)cc4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL261809,14.0
26451,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(C#N)cc5)n4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL199895,14.0
26452,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL260975,14.0
26453,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN4CCCC4=O)cc3)sc12,aa2br,P29275,Ki,=,7.9,CHEMBL1172276,14.0
26454,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5c(C)cccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL1955906,14.1
26455,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL199999,14.1
26456,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(OC)ccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.9,CHEMBL1955900,14.2
26457,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc21,aa2br,P29275,Ki,=,7.8,CHEMBL408185,14.5
26458,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(/C=C/C(=O)O)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL37987,14.5
26459,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL34543,14.7
26460,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc21,aa2br,P29275,Ki,=,7.8,CHEMBL410934,14.8
26461,CCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL595658,14.8
26462,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc([N+](=O)[O-])ccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL1955894,14.8
26463,Cc1cc2c(nc(-n3nccn3)n2C)c(N)n1,aa2br,P29275,Ki,=,6.9,CHEMBL197682,140.0
26464,CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCCCC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL4100823,140.0
26465,COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3)nc12,aa2br,P29275,Ki,=,5.9,CHEMBL4080594,1400.0
26466,CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cn[nH]c3)nc21,aa2br,P29275,Ki,=,6.9,CHEMBL261817,141.0
26467,Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1,aa2br,P29275,Ki,=,6.9,CHEMBL259832,141.0
26468,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4F)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.9,CHEMBL381473,141.3
26469,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccc(F)cc1,aa2br,P29275,Ki,=,6.8,CHEMBL199353,144.5
26470,c1coc(-c2nc3c(OCc4ccoc4)nc4ccccc4n3n2)c1,aa2br,P29275,Ki,=,6.8,CHEMBL259430,144.5
26471,COC[C@H]1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,aa2br,P29275,Ki,=,6.8,CHEMBL458224,145.0
26472,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5cccc(F)c5)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.8,CHEMBL181468,1450.0
26473,CC1(C)c2ccc(C(=O)NCCc3ccc(Nc4ncnc5c4ncn5[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc3)cc2C(C)(C)N1[O],aa2br,P29275,Ki,=,5.8,CHEMBL400746,1450.0
26474,CCCn1c(=O)c2[nH]c(-c3ccc[nH]3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL561168,147.9
26475,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccccc1,aa2br,P29275,Ki,=,6.8,CHEMBL199354,147.9
26476,Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1,aa2br,P29275,Ki,=,5.8,CHEMBL3765818,1470.0
26477,CC1=C(C(=O)OC(C)C)C(c2ccoc2)NC(=O)N1,aa2br,P29275,Ki,=,5.8,CHEMBL3091699,1486.0
26478,CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(c5ccccc5)CC4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL33455,15.0
26479,CCCn1c(=O)c2[nH]c(-c3cc(OCC#Cc4ccc(F)cc4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL4092291,15.0
26480,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccccc5)n4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL251854,15.0
26481,O=c1[nH]c2nc(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)[nH]c2c(=O)n1CC1CC1,aa2br,P29275,Ki,=,7.8,CHEMBL251881,15.0
26482,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL427887,15.0
26483,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccccc4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL261810,15.0
26484,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)OC)cc3)sc12,aa2br,P29275,Ki,=,7.8,CHEMBL1172274,15.0
26485,CC1=C(C(=O)OC(C)C)[C@@H](c2ccco2)N/C(=N/C#N)N1,aa2br,P29275,Ki,=,7.8,CHEMBL4071734,15.1
26486,CCCCn1c(=O)[nH]c2nc(-c3ccc(CC(=O)O)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL2113345,15.1
26487,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4nncs4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL378815,15.1
26488,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)cc21,aa2br,P29275,Ki,=,7.8,CHEMBL259580,15.1
26489,CC1=C(C(=O)O[C@@H](C)C(F)(F)F)C(c2ccco2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.8,CHEMBL4435630,15.1
26490,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccn4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL556389,15.5
26491,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL562427,15.5
26492,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL200112,15.9
26493,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Br)ccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL1955901,15.9
26494,CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OC,aa2br,P29275,Ki,=,5.8,CHEMBL200012,1513.6
26495,CCCOC(=O)C1=C(C)NC(=O)NC1c1cccs1,aa2br,P29275,Ki,=,5.8,CHEMBL4776470,1519.0
26496,CCCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,aa2br,P29275,Ki,=,6.8,CHEMBL196258,153.0
26497,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)[nH]c2n(C)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL213878,154.0
26498,CCCn1c(=O)c2[nH]c(C3C4CC5OC(=O)C3C5C4)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,5.8,CHEMBL2153721,1540.0
26499,COc1cc(OCC(=O)O)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,aa2br,P29275,Ki,=,5.8,CHEMBL201330,1548.8
26500,CCCn1c(=O)c2c(cc(-c3ccc(N)cc3)n2O)n(CCC)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL457880,155.0
26501,COc1ccccc1CNC(=O)c1cc(-c2ccco2)nc(N)n1,aa2br,P29275,Ki,=,6.8,CHEMBL556083,156.0
26502,CN(C)c1nc(-c2nccs2)c2sccc2n1,aa2br,P29275,Ki,=,5.8,CHEMBL402464,1560.0
26503,CC1=C(C(=O)OCC(F)(F)F)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,6.8,CHEMBL4442922,157.0
26504,CC1=C(C(=O)OC(C)C)C(c2cccs2)NC(S)=N1,aa2br,P29275,Ki,=,5.8,CHEMBL1561375,1572.0
26505,CC1=C(C(=O)OCC2CC2)C(c2cccs2)NC(=O)N1,aa2br,P29275,Ki,=,5.8,CHEMBL4791727,1572.0
26506,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL201523,158.5
26507,Oc1cccc(-c2nc(N3CCCCC3)c3nc[nH]c3n2)c1,aa2br,P29275,Ki,=,6.8,CHEMBL611021,158.5
26508,Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C)n1,aa2br,P29275,Ki,=,6.8,CHEMBL2024116,158.5
26509,N=C1c2c(C(N)=O)nc(-c3ccccc3O)n2CN1c1ccc(O)cc1,aa2br,P29275,Ki,=,5.8,CHEMBL1095872,1584.9
26510,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(Cl)c(Cl)c4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL32802,16.0
26511,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(OC)cc5)C4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL4095686,16.0
26512,O=c1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c[nH]1,aa2br,P29275,Ki,=,7.8,CHEMBL226238,16.0
26513,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(-c4ccc(C(F)(F)F)nc4)c3)nc21,aa2br,P29275,Ki,=,7.8,CHEMBL427736,16.0
26514,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4nc(-c5ccc(Cl)cc5)no4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL428086,16.0
26515,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)NCc4ccccc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL511714,16.2
26516,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(-c5ccccc5)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL199583,16.2
26517,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.8,CHEMBL16687,16.4
26518,CCCC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,aa2br,P29275,Ki,=,7.8,CHEMBL1650386,16.4
26519,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(F)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL201323,17.0
26520,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)n4ccc(N)n4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL370205,17.0
26521,COCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(CCOC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL261790,17.0
26522,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4cccc(Cl)c4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL32425,160.0
26523,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,aa2br,P29275,Ki,=,6.8,CHEMBL462488,160.0
26524,CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.8,CHEMBL165073,161.0
26525,CCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL594255,162.2
26526,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(N(C)C)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.8,CHEMBL285151,1628.0
26527,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5cccc(Cl)c5)on4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL200417,163.0
26528,Nc1nc(-c2ccco2)c2nnn(Cc3ccsc3)c2n1,aa2br,P29275,Ki,=,6.8,CHEMBL506101,164.0
26529,CCC(=O)Nc1cc(-c2ccsc2)nc(-c2ccsc2)n1,aa2br,P29275,Ki,=,6.8,CHEMBL1650394,164.7
26530,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.8,CHEMBL341376,165.0
26531,Cn1c(=O)c2[nH]c(-c3cccc(OCC(=O)Nc4ccccc4)c3)cc2n(C)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL199330,166.0
26532,Cn1c(=O)c2c(cc(-c3ccccc3)n2O)n(C)c1=O,aa2br,P29275,Ki,=,5.8,CHEMBL452359,1660.0
26533,CCC(=O)Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccc3c(c2)OCO3)n1,aa2br,P29275,Ki,=,5.8,CHEMBL1650380,1668.0
26534,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5cccc(OC)c5)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.8,CHEMBL263494,1680.0
26535,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)N1CCc2ccccc2C1,aa2br,P29275,Ki,=,6.8,CHEMBL259155,169.8
26536,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,aa2br,P29275,Ki,=,7.8,CHEMBL375293,17.0
26537,CC1=C(C(=O)O[C@H](C)C(F)(F)F)C(c2ccco2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.8,CHEMBL4469484,17.0
26538,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(S(=O)(=O)c5ccccc5)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL201042,17.4
26539,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(OC(F)(F)F)c5)C4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL4068331,17.5
26540,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(=O)O)cc4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL4065780,17.6
26541,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccc(Cl)cc5)on4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL251879,170.0
26542,N#Cc1c(-c2ccccc2)cc(-c2ccco2)nc1N,aa2br,P29275,Ki,=,6.8,CHEMBL468370,170.0
26543,C#CCn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O,aa2br,P29275,Ki,=,4.8,CHEMBL3093321,17100.0
26544,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(N(C)C)cc4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL563259,173.8
26545,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(F)cc4)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL201006,173.8
26546,CN1CCN(C(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1,aa2br,P29275,Ki,=,6.8,CHEMBL427602,173.8
26547,c1coc(CNc2nc3ccccc3n3nc(-c4ccco4)nc23)c1,aa2br,P29275,Ki,=,5.8,CHEMBL410264,1737.8
26548,C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O,aa2br,P29275,Ki,=,5.8,CHEMBL3093315,1740.0
26549,Cn1nc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1N,aa2br,P29275,Ki,=,6.8,CHEMBL32098,175.0
26550,CC1=C(C(=O)OC(C)C)C(c2ccns2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,6.8,CHEMBL4636018,175.0
26551,Nc1nc(-c2cc[nH]n2)c2nnn(Cc3ccccc3F)c2n1,aa2br,P29275,Ki,=,5.8,CHEMBL461858,1778.0
26552,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCC)c1=O,aa2br,P29275,Ki,=,6.8,CHEMBL4295248,179.0
26553,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc5c(c4)OCO5)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL32591,18.0
26554,CCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,aa2br,P29275,Ki,=,7.8,CHEMBL198942,18.0
26555,CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL253048,18.0
26556,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5ccccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL1955897,18.0
26557,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(C#N)cc5)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL199908,18.0
26558,CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccc(C(F)(F)F)nc4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL259772,18.0
26559,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12,aa2br,P29275,Ki,=,7.8,CHEMBL1760886,18.0
26560,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NCc4cccc(C(F)(F)F)c4)CC3)sc12,aa2br,P29275,Ki,=,7.8,CHEMBL1760897,18.0
26561,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cccn4)cc3)sc12,aa2br,P29275,Ki,=,7.8,CHEMBL1170136,18.0
26562,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCN(C)CC4)cc3)sc12,aa2br,P29275,Ki,=,7.8,CHEMBL1170583,18.0
26563,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(Cl)c4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL210938,18.0
26564,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(Cl)cc4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.8,CHEMBL380284,18.0
26565,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5ccccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL1955897,18.2
26566,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N(C)C)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL4581448,18.6
26567,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL201054,18.6
26568,CCCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL158507,18.9
26569,CSc1c2c(nc(NC(=O)Cc3ccc(CC(C)C)cc3)n3nc(-c4ccco4)nc23)nn1C,aa2br,P29275,Ki,=,6.8,CHEMBL439447,180.0
26570,Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.8,CHEMBL354161,180.0
26571,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,aa2br,P29275,Ki,=,5.8,CHEMBL431770,1800.0
